<<<<<<< HEAD
id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
2524,46007,297,322,348,374,400,425,448,470,491,510,527,542,556,568,579
2525,46009,1300,1383,1467,1549,1627,1699,1763,1821,1871,1913,1949,1979,2004,2024,2040
2526,46011,2243,2520,2806,3096,3387,3673,3950,4214,4462,4693,4903,5094,5265,5416,5549
2527,46013,3196,3589,4003,4431,4863,5290,5702,6092,6453,6782,7076,7336,7561,7754,7919
2528,46015,523,599,675,748,817,880,937,986,1029,1065,1095,1120,1140,1156,1169
2529,46017,356,380,402,420,436,450,461,470,477,483,488,492,494,497,499
2530,46019,653,727,792,849,898,939,975,1004,1029,1050,1068,1082,1094,1104,1112
2531,46021,98,106,117,129,143,159,177,197,217,238,259,279,298,315,329
2532,46023,719,838,966,1100,1237,1373,1503,1625,1736,1834,1919,1992,2053,2103,2145
2533,46025,223,262,308,361,419,483,549,615,679,740,794,842,882,916,944
2534,46027,1219,1368,1523,1680,1836,1987,2131,2264,2387,2496,2593,2678,2751,2812,2865
2535,46029,2440,2701,2955,3199,3429,3643,3838,4014,4171,4309,4430,4534,4624,4701,4766
2536,46031,341,369,393,411,426,437,446,453,458,462,466,468,470,471,473
2537,46033,489,556,629,710,795,885,978,1071,1163,1252,1337,1415,1487,1552,1610
2538,46035,2217,2653,3081,3483,3847,4163,4429,4646,4820,4957,5063,5144,5205,5251,5286
2539,46037,305,368,435,504,575,645,713,777,836,889,936,977,1012,1042,1067
2540,46039,276,308,342,377,413,450,487,522,557,589,620,648,674,697,717
2541,46041,731,787,821,842,855,862,867,869,871,872,873,873,873,873,873
2542,46043,273,298,319,336,351,362,372,380,386,391,395,398,401,402,404
2543,46045,224,247,269,289,308,326,342,357,370,382,392,402,410,417,424
2544,46047,347,400,455,511,569,626,683,738,790,839,884,925,963,996,1025
2545,46049,270,283,293,303,310,317,322,326,330,333,335,337,339,340,341
2546,46051,534,623,717,813,910,1004,1093,1175,1249,1315,1372,1420,1461,1495,1523
2547,46053,403,450,493,530,562,590,613,632,648,661,672,681,688,693,698
2548,46055,133,148,166,186,208,231,256,282,308,333,357,379,398,416,431
2549,46057,417,535,690,882,1104,1342,1577,1788,1964,2102,2205,2278,2328,2363,2386
2550,46059,266,305,341,376,407,436,461,483,502,518,531,543,552,560,566
2551,46061,212,246,277,306,333,356,377,395,411,424,435,445,453,460,465
2552,46063,64,65,66,67,67,68,68,68,69,69,69,69,69,69,69
2553,46065,1520,1794,2088,2393,2699,2995,3272,3522,3742,3930,4087,4217,4321,4404,4470
2554,46067,499,616,748,889,1036,1182,1321,1449,1562,1659,1740,1806,1859,1900,1932
2555,46069,112,134,155,175,192,206,219,229,237,244,250,254,257,260,262
2556,46071,185,196,204,210,214,218,220,222,224,225,225,226,226,227,227
2557,46073,230,254,276,298,318,336,353,367,379,390,399,407,413,418,423
2558,46075,54,63,75,88,104,122,142,161,181,199,215,230,241,251,259
2559,46077,401,476,554,632,708,780,846,904,956,1000,1037,1067,1092,1112,1128
2560,46079,770,873,962,1037,1101,1154,1198,1234,1263,1288,1307,1323,1336,1346,1355
2561,46081,1813,2033,2221,2381,2514,2625,2715,2790,2850,2899,2939,2971,2996,3017,3033
2562,46083,4925,5544,6119,6643,7114,7531,7895,8210,8479,8708,8900,9062,9196,9308,9400
2563,46085,420,485,561,648,743,839,932,1017,1092,1153,1203,1241,1270,1292,1308
2564,46087,560,656,745,826,897,959,1010,1053,1088,1115,1138,1155,1169,1180,1188
2565,46089,127,175,243,335,449,575,699,807,891,952,992,1019,1035,1045,1051
2566,46091,143,184,228,271,309,341,365,383,396,404,410,414,416,418,419
2567,46093,1570,1777,1987,2197,2404,2605,2798,2981,3151,3309,3453,3584,3702,3806,3899
2568,46095,153,186,227,276,332,392,453,510,560,603,637,664,684,698,709
2569,46097,180,189,196,202,207,212,215,218,220,222,223,224,225,226,227
2570,46099,18554,20637,22569,24328,25902,27289,28495,29529,30409,31149,31768,32283,32708,33058,33345
2571,46101,381,427,471,515,556,594,630,664,694,721,746,767,787,804,819
2572,46102,1519,1659,1786,1900,2001,2088,2164,2228,2281,2327,2364,2395,2421,2442,2459
2573,46103,7757,8771,9712,10576,11357,12054,12669,13207,13673,14074,14416,14706,14952,15159,15332
2574,46105,144,187,247,328,432,553,682,807,915,1002,1066,1111,1142,1162,1176
2575,46107,238,274,311,345,377,406,432,454,472,487,499,509,516,522,527
2576,46109,636,717,791,856,914,965,1008,1046,1078,1105,1128,1148,1164,1177,1189
2577,46111,235,286,341,397,451,502,546,585,616,641,660,675,686,695,701
2578,46115,513,576,637,694,747,795,839,877,911,940,965,987,1005,1020,1033
2579,46117,215,275,345,424,509,593,674,746,807,858,897,928,951,967,980
2580,46119,84,104,128,156,189,224,260,296,329,358,382,401,417,428,437
2581,46121,824,983,1170,1380,1607,1841,2071,2286,2479,2644,2780,2890,2976,3043,3093
2582,46123,448,503,553,596,634,666,693,716,735,751,764,775,783,791,796
2583,46125,748,804,849,884,912,935,952,965,976,984,990,995,999,1002,1004
2584,46127,1147,1292,1444,1599,1756,1911,2061,2204,2337,2460,2571,2670,2758,2834,2900
2585,46129,429,494,563,635,707,777,844,907,964,1015,1060,1098,1130,1158,1180
2586,46135,1482,1724,1990,2276,2576,2883,3188,3484,3763,4020,4251,4455,4632,4782,4909
2587,46137,157,168,177,184,190,194,197,200,202,203,204,205,206,206,207
2588,47001,2634,2967,3328,3710,4105,4499,4882,5244,5576,5872,6132,6355,6543,6699,6827
2589,47003,2450,2740,3066,3432,3833,4265,4721,5191,5664,6131,6579,7001,7389,7740,8052
2590,47005,737,888,1068,1284,1537,1829,2159,2521,2911,3316,3726,4128,4510,4864,5181
2591,47007,1138,1174,1211,1250,1290,1331,1373,1416,1459,1503,1548,1593,1639,1684,1730
2592,47009,5002,5865,6985,8366,9943,11599,13191,14593,15734,16606,17240,17684,17986,18189,18324
2593,47011,4715,5246,5906,6726,7728,8933,10352,11982,13803,15774,17837,19919,21945,23847,25575
2594,47013,1401,1485,1558,1624,1682,1732,1775,1813,1846,1873,1897,1917,1934,1949,1961
2595,47015,681,793,917,1056,1205,1364,1527,1692,1854,2009,2154,2287,2406,2510,2600
2596,47017,1593,1821,2118,2502,2989,3592,4320,5168,6117,7134,8173,9182,10117,10945,11649
2597,47019,2496,2815,3152,3502,3854,4200,4528,4832,5107,5350,5560,5739,5889,6013,6114
2598,47021,1451,1592,1746,1918,2106,2312,2536,2779,3040,3319,3614,3925,4249,4583,4927
2599,47023,965,1098,1278,1518,1826,2206,2649,3134,3630,4101,4520,4870,5147,5357,5512
2600,47025,733,864,1059,1348,1769,2373,3217,4352,5808,7559,9509,11502,13365,14966,16243
2601,47027,527,593,686,816,991,1221,1509,1852,2235,2634,3020,3365,3655,3886,4060
2602,47029,1515,1642,1770,1900,2031,2163,2294,2426,2556,2685,2813,2938,3061,3180,3297
2603,47031,2579,2822,3099,3416,3774,4176,4624,5120,5662,6248,6875,7538,8229,8940,9660
2604,47033,1103,1146,1183,1215,1243,1266,1286,1304,1318,1331,1341,1350,1358,1364,1370
2605,47035,2369,2673,3008,3371,3750,4133,4506,4858,5178,5461,5706,5911,6081,6219,6330
2606,47037,40176,43202,46475,50017,53779,57717,61773,65880,69969,73973,77827,81478,84885,88019,90864
2607,47039,902,1045,1244,1517,1880,2340,2892,3511,4155,4773,5321,5775,6129,6393,6584
2608,47041,1076,1246,1472,1772,2160,2651,3253,3962,4761,5615,6479,7305,8053,8697,9227
2609,47043,2650,3069,3567,4160,4857,5663,6578,7597,8706,9885,11105,12333,13538,14687,15755
2610,47045,3039,3288,3545,3806,4067,4324,4573,4810,5033,5240,5429,5599,5752,5888,6007
2611,47047,2107,2247,2402,2574,2762,2969,3193,3435,3695,3972,4265,4574,4895,5226,5566
2612,47049,1144,1228,1323,1428,1541,1660,1783,1907,2028,2145,2253,2353,2442,2521,2589
2613,47051,1882,2200,2622,3181,3907,4830,5970,7329,8883,10576,12327,14039,15626,17024,18201
2614,47053,2940,3329,3822,4452,5238,6200,7350,8682,10174,11781,13439,15078,16628,18035,19265
2615,47055,1327,1443,1560,1680,1803,1928,2055,2183,2311,2439,2566,2692,2816,2938,3058
2616,47057,870,939,1007,1071,1133,1190,1242,1290,1334,1372,1406,1436,1462,1484,1504
2617,47059,2758,3079,3423,3792,4186,4603,5042,5501,5978,6470,6973,7483,7998,8513,9023
2618,47061,727,779,835,896,962,1032,1106,1185,1268,1354,1444,1536,1630,1726,1821
2619,47063,3205,3537,3940,4430,5019,5721,6546,7501,8587,9798,11118,12522,13976,15443,16882
2620,47065,15587,17157,18923,20880,22968,25118,27252,29291,31172,32849,34302,35527,36538,37358,38012
2621,47067,139,151,172,208,269,371,536,795,1176,1690,2303,2935,3495,3925,4221
2622,47069,2186,2262,2336,2408,2478,2545,2611,2674,2734,2792,2847,2900,2950,2998,3043
2623,47071,1696,1823,1976,2160,2379,2637,2938,3283,3673,4105,4575,5075,5593,6118,6636
2624,47073,1754,1954,2170,2400,2639,2882,3124,3357,3579,3784,3970,4135,4280,4405,4512
2625,47075,1567,1670,1789,1922,2070,2233,2408,2595,2789,2987,3185,3380,3567,3744,3909
2626,47077,1757,1937,2174,2489,2898,3420,4070,4855,5770,6790,7874,8968,10015,10969,11797
2627,47079,1386,1643,1931,2239,2547,2837,3094,3310,3484,3619,3721,3796,3850,3889,3917
2628,47081,1094,1229,1391,1578,1783,1997,2206,2400,2571,2714,2829,2918,2986,3037,3074
2629,47083,568,604,635,663,687,709,728,745,759,772,783,793,802,809,816
2630,47085,638,707,781,861,947,1040,1139,1244,1354,1470,1591,1716,1844,1975,2107
2631,47087,661,741,828,923,1027,1137,1255,1378,1506,1637,1770,1903,2035,2163,2287
2632,47089,2089,2357,2705,3157,3738,4473,5389,6507,7836,9367,11071,12892,14758,16588,18305
2633,47091,1357,1394,1426,1453,1476,1496,1513,1528,1540,1551,1560,1567,1574,1579,1584
2634,47093,17256,19018,21019,23273,25760,28445,31279,34198,37131,40002,42744,45301,47633,49717,51544
2635,47095,1140,1193,1244,1296,1346,1396,1444,1489,1533,1575,1614,1650,1684,1715,1744
2636,47097,1991,2238,2515,2822,3148,3484,3817,4134,4426,4685,4910,5098,5254,5380,5480
2637,47099,2471,2770,3089,3433,3797,4181,4582,4996,5419,5848,6278,6703,7121,7527,7916
2638,47101,699,754,801,840,872,898,920,938,952,964,973,981,987,992,996
2639,47103,1380,1535,1689,1840,1985,2120,2243,2354,2451,2536,2608,2668,2719,2761,2796
2640,47105,2106,2267,2430,2597,2764,2928,3086,3236,3377,3507,3625,3731,3826,3909,3981
2641,47107,2307,2590,2923,3313,3764,4277,4848,5473,6140,6835,7541,8240,8914,9549,10131
2642,47109,1368,1447,1529,1614,1702,1790,1880,1968,2055,2140,2221,2299,2371,2439,2502
2643,47111,1750,1936,2162,2436,2765,3151,3597,4100,4653,5245,5860,6478,7081,7651,8174
2644,47113,5034,5585,6242,7007,7864,8785,9731,10660,11529,12310,12983,13544,13999,14359,14639
2645,47115,1023,1083,1140,1193,1242,1287,1328,1365,1399,1429,1455,1479,1499,1518,1534
2646,47117,1599,1761,1936,2127,2333,2555,2792,3042,3306,3580,3864,4155,4450,4746,5042
2647,47119,5357,6009,6677,7368,8076,8795,9520,10246,10966,11675,12369,13041,13689,14308,14897
2648,47121,449,491,535,580,625,670,713,754,793,828,859,887,912,933,951
2649,47123,1941,2141,2382,2674,3025,3442,3932,4502,5154,5889,6702,7582,8515,9479,10451
2650,47125,6060,6873,7822,8914,10129,11435,12787,14133,15421,16608,17665,18576,19342,19969,20475
2651,47127,360,395,435,480,531,587,647,709,774,838,901,961,1017,1068,1113
2652,47129,620,707,811,934,1073,1225,1383,1541,1691,1827,1947,2047,2130,2195,2247
2653,47131,2478,2775,3129,3544,4016,4539,5097,5671,6242,6787,7289,7736,8123,8449,8718
2654,47133,1485,1575,1676,1788,1912,2047,2195,2355,2526,2709,2901,3101,3308,3520,3734
2655,47135,457,493,528,561,592,621,649,674,698,720,740,759,776,792,807
2656,47137,364,399,439,485,537,595,659,728,802,879,958,1039,1118,1196,1270
2657,47139,618,649,681,714,747,779,812,843,874,903,931,957,981,1003,1024
2658,47141,5628,6086,6593,7157,7776,8447,9165,9924,10713,11521,12336,13144,13934,14694,15414
2659,47143,1520,1691,1890,2125,2397,2710,3068,3469,3915,4402,4924,5475,6045,6622,7196
2660,47145,2154,2421,2690,2957,3212,3451,3669,3863,4032,4176,4298,4400,4483,4551,4607
2661,47147,3471,3940,4558,5371,6405,7679,9182,10870,12662,14453,16139,17635,18897,19916,20709
2662,47149,16510,18413,20622,23189,26115,29398,33012,36908,41012,45233,49469,53616,57576,61270,64642
2663,47151,908,1162,1448,1747,2031,2279,2478,2629,2738,2813,2864,2899,2921,2936,2946
2664,47153,491,542,597,655,716,778,839,899,955,1008,1056,1099,1137,1169,1197
2665,47155,4479,4959,5542,6254,7113,8139,9349,10756,12364,14167,16142,18256,20460,22697,24904
2666,47157,45050,48372,52123,56408,61255,66712,72815,79591,87053,95199,104003,113420,123380,133788,144528
2667,47159,1359,1523,1715,1938,2189,2465,2759,3061,3361,3649,3917,4157,4368,4547,4697
2668,47161,545,618,690,762,831,895,953,1005,1049,1087,1119,1145,1166,1184,1197
2669,47163,5864,6725,7741,8917,10243,11692,13227,14797,16347,17824,19185,20400,21455,22349,23091
2670,47165,8862,10219,11953,14168,16950,20381,24520,29377,34898,40949,47320,53749,59962,65719,70850
2671,47167,3352,3820,4404,5125,5989,6994,8121,9334,10584,11812,12967,14007,14908,15662,16275
2672,47169,1890,1928,1969,2013,2060,2110,2162,2217,2275,2335,2397,2460,2524,2589,2654
2673,47171,741,836,932,1026,1116,1200,1275,1342,1399,1448,1488,1522,1549,1571,1588
2674,47173,677,739,813,900,999,1110,1229,1352,1474,1590,1698,1794,1876,1946,2003
2675,47175,326,403,512,664,869,1133,1449,1802,2163,2500,2790,3022,3196,3322,3409
2676,47177,2208,2524,2880,3285,3737,4236,4781,5366,5984,6626,7281,7938,8584,9208,9801
2677,47179,5416,5980,6552,7118,7663,8178,8652,9080,9459,9789,10073,10313,10514,10682,10820
2678,47181,1777,1893,2071,2340,2738,3304,4066,5023,6118,7248,8293,9165,9831,10306,10628
2679,47183,2054,2305,2631,3051,3585,4249,5054,5999,7068,8230,9435,10626,11750,12763,13640
2680,47185,1654,1819,2002,2204,2424,2664,2921,3194,3482,3780,4087,4398,4709,5016,5316
2681,47187,10411,11775,13275,14888,16542,18167,19695,21075,22276,23286,24114,24776,25296,25699,26008
2682,47189,6796,7694,8753,10005,11460,13123,14989,17039,19240,21543,23890,26220,28471,30590,32536
2683,48001,3098,3145,3195,3249,3305,3366,3430,3498,3570,3647,3728,3813,3903,3998,4097
2684,48003,960,1114,1302,1529,1800,2118,2481,2889,3334,3805,4290,4773,5238,5674,6070
2685,48005,2532,2690,2928,3283,3795,4503,5424,6532,7745,8939,9997,10850,11486,11932,12233
2686,48007,377,383,389,393,396,399,401,403,405,406,407,408,409,409,410
2687,48009,232,277,341,429,549,711,924,1193,1521,1900,2313,2734,3137,3498,3802
2688,48011,40,45,51,57,64,70,77,83,89,95,101,106,111,115,119
2689,48013,1429,1523,1650,1822,2049,2340,2698,3120,3589,4080,4561,5002,5383,5696,5941
2690,48015,556,576,601,631,668,714,768,834,911,1000,1103,1217,1343,1477,1617
2691,48017,446,494,541,589,635,681,725,768,809,848,885,920,953,984,1012
2692,48019,221,234,249,266,286,308,333,361,393,427,466,508,553,601,652
2693,48021,2210,2306,2430,2588,2789,3044,3368,3775,4286,4922,5707,6666,7822,9193,10789
2694,48023,53,58,66,77,93,114,143,178,218,262,305,344,377,403,423
2695,48025,1947,1979,2013,2049,2087,2128,2170,2216,2264,2314,2367,2423,2482,2543,2608
2696,48027,8019,8943,10220,11952,14222,17082,20499,24336,28350,32249,35768,38739,41108,42910,44235
2697,48029,72754,76353,80965,86855,94343,103825,115760,130675,149146,171762,199076,231516,269288,312260,359877
2698,48031,177,183,189,197,206,217,229,243,258,276,295,317,341,367,394
2699,48033,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17
2700,48035,513,559,611,669,734,805,879,957,1036,1114,1189,1260,1325,1384,1437
2701,48037,2420,2510,2580,2637,2681,2717,2745,2768,2786,2800,2811,2820,2827,2832,2837
2702,48039,13685,14117,14575,15059,15566,16093,16638,17197,17766,18340,18916,19489,20054,20607,21145
2703,48041,9025,9662,10418,11300,12303,13414,14606,15844,17086,18289,19416,20438,21338,22111,22760
2704,48043,447,668,1099,1881,3084,4535,5833,6706,7186,7419,7526,7574,7595,7604,7608
2705,48045,41,59,86,124,166,204,230,247,256,260,263,264,264,265,265
2706,48047,389,398,407,416,426,435,444,453,462,471,480,489,498,507,516
2707,48049,887,979,1089,1221,1377,1562,1780,2035,2332,2673,3061,3498,3984,4515,5088
2708,48051,630,760,962,1252,1616,2007,2357,2623,2800,2908,2971,3006,3025,3035,3041
2709,48053,1317,1432,1569,1725,1906,2114,2351,2620,2925,3265,3645,4063,4520,5013,5541
2710,48055,1818,1850,1884,1918,1953,1989,2024,2060,2095,2130,2165,2199,2233,2266,2298
2711,48057,970,985,1002,1020,1040,1061,1083,1107,1132,1159,1188,1219,1252,1287,1323
2712,48059,199,222,246,271,297,324,352,382,412,444,476,510,544,580,616
2713,48061,25465,25993,26601,27303,28110,29038,30100,31313,32694,34260,36029,38017,40241,42711,45439
2714,48063,443,457,473,489,506,523,542,560,579,598,618,637,655,674,692
2715,48065,88,101,116,133,153,174,197,222,247,273,298,322,345,367,386
2716,48067,724,777,825,869,909,946,978,1007,1033,1056,1076,1094,1110,1124,1136
2717,48069,434,482,536,595,659,729,803,882,964,1049,1136,1223,1310,1395,1478
2718,48071,1867,2062,2348,2747,3264,3874,4518,5123,5628,6012,6281,6461,6577,6650,6694
2719,48073,1720,1744,1770,1798,1828,1860,1894,1929,1967,2007,2048,2091,2136,2181,2228
2720,48075,822,876,894,904,908,910,911,912,912,912,912,912,912,912,912
2721,48077,250,360,530,765,1033,1284,1475,1600,1672,1712,1733,1744,1749,1752,1754
2722,48079,149,159,167,175,181,187,193,197,201,205,208,210,213,215,217
2723,48081,163,183,210,242,283,333,392,462,542,631,726,826,925,1021,1110
2724,48083,177,213,251,291,333,377,423,471,520,571,623,675,727,780,832
2725,48085,22553,23796,24970,26094,27164,28183,29153,30075,30951,31783,32572,33319,34028,34698,35332
2726,48087,41,78,177,352,505,573,593,599,600,600,600,600,600,600,600
2727,48089,564,608,678,785,944,1168,1458,1798,2151,2473,2736,2928,3060,3145,3199
2728,48091,3094,3226,3411,3671,4033,4535,5221,6147,7368,8938,10883,13193,15796,18560,21317
2729,48093,418,428,436,443,448,453,457,460,463,465,466,468,469,470,471
2730,48095,185,241,356,579,941,1395,1802,2067,2205,2268,2295,2307,2311,2313,2314
2731,48097,725,845,1038,1338,1782,2386,3126,3918,4650,5241,5667,5948,6123,6229,6291
2732,48099,2303,2496,2767,3138,3631,4255,5002,5835,6696,7517,8239,8833,9293,9633,9877
2733,48101,53,59,67,77,89,103,116,130,142,152,161,167,172,175,178
2734,48103,169,286,518,947,1614,2414,3111,3563,3802,3914,3964,3985,3994,3998,4000
2735,48105,216,296,481,867,1495,2190,2679,2921,3019,3056,3069,3074,3076,3076,3077
2736,48107,165,173,180,185,188,191,194,195,197,198,198,199,200,200,200
2737,48109,179,222,289,388,524,694,880,1059,1209,1321,1397,1445,1475,1493,1504
2738,48111,427,432,435,437,438,439,440,440,440,440,440,440,440,440,440
2739,48113,116696,127070,139919,155919,175607,199655,228694,263298,303883,350602,403238,461114,523072,587516,652562
2740,48115,1155,1257,1367,1480,1595,1709,1820,1926,2024,2115,2196,2268,2332,2386,2433
2741,48117,1224,1250,1266,1277,1284,1289,1292,1295,1296,1297,1298,1298,1299,1299,1299
2742,48119,46,49,51,52,54,55,56,57,58,58,59,59,60,60,60
2743,48121,18366,20179,22431,25195,28521,32437,36930,41931,47313,52901,58486,63860,68844,73311,77192
2744,48123,1172,1217,1276,1352,1450,1576,1737,1940,2194,2504,2878,3317,3819,4374,4966
2745,48125,64,67,69,70,72,73,74,74,75,76,76,76,77,77,77
2746,48127,345,375,414,468,539,633,755,911,1108,1350,1637,1967,2329,2709,3090
2747,48129,109,128,159,207,272,347,418,473,510,531,544,550,554,555,556
2748,48131,564,582,600,616,632,646,660,673,686,697,708,718,728,736,745
2749,48133,340,371,405,442,483,529,579,633,692,757,826,901,982,1068,1160
2750,48135,8255,8514,8682,8797,8874,8927,8963,8987,9003,9015,9022,9027,9031,9033,9035
2751,48137,81,84,87,89,91,93,94,95,97,98,98,99,100,100,101
2752,48139,6143,6729,7448,8317,9334,10483,11732,13031,14322,15550,16666,17643,18468,19144,19684
2753,48141,80462,88795,96079,102402,107861,112540,116532,119922,122791,125210,127246,128954,130384,131581,132580
2754,48143,1252,1309,1363,1414,1461,1505,1545,1583,1618,1650,1680,1707,1732,1755,1776
2755,48145,751,778,811,849,893,943,1002,1069,1146,1233,1332,1444,1568,1705,1855
2756,48147,937,988,1041,1096,1152,1208,1265,1322,1378,1433,1487,1539,1588,1636,1681
2757,48149,752,757,759,761,761,761,761,761,761,761,761,761,761,761,761
2758,48151,146,152,156,160,162,164,165,166,167,168,168,168,169,169,169
2759,48153,181,196,209,221,231,239,247,253,259,264,268,271,274,276,278
2760,48155,25,26,27,28,29,30,30,31,31,32,32,32,33,33,33
2761,48157,19335,20245,21434,22973,24940,27419,30483,34183,38525,43452,48834,54473,60126,65547,70527
2762,48159,246,251,256,259,262,264,266,267,268,269,270,270,270,271,271
2763,48161,495,509,524,541,560,580,602,626,652,679,708,738,770,803,836
2764,48163,1088,1150,1254,1429,1717,2184,2912,3984,5434,7185,9024,10690,12003,12928,13530
2765,48165,876,1035,1231,1469,1756,2094,2486,2932,3425,3956,4511,5074,5625,6150,6634
2766,48167,13997,14555,15167,15836,16555,17321,18125,18957,19807,20663,21510,22338,23135,23892,24601
2767,48169,160,167,172,175,178,180,182,183,184,185,186,186,186,187,187
2768,48171,444,485,533,590,657,733,820,917,1023,1136,1253,1373,1493,1608,1717
2769,48173,32,53,87,133,180,215,236,247,251,254,254,255,255,255,255
2770,48175,178,191,216,261,337,456,622,812,988,1122,1208,1257,1284,1297,1305
2771,48177,1211,1270,1360,1495,1699,2001,2437,3051,3877,4925,6161,7495,8804,9970,10925
2772,48179,1236,1508,1751,1979,2186,2373,2540,2690,2822,2938,3040,3128,3205,3272,3329
2773,48181,3899,4554,5373,6350,7455,8632,9807,10905,11870,12672,13309,13796,14159,14422,14611
2774,48183,3109,3448,3912,4539,5355,6371,7571,8896,10258,11557,12708,13664,14416,14981,15393
2775,48185,1322,1385,1469,1577,1717,1897,2126,2414,2774,3215,3745,4369,5083,5874,6722
2776,48187,4149,4299,4486,4724,5023,5393,5847,6393,7038,7781,8614,9521,10474,11441,12388
2777,48189,3816,4400,5111,5935,6847,7804,8751,9636,10421,11085,11623,12044,12366,12607,12785
2778,48191,79,113,170,251,342,420,472,501,515,522,526,527,528,528,528
2779,48193,279,313,350,391,435,480,525,568,610,647,681,710,734,755,772
2780,48195,227,235,243,250,258,264,271,277,283,289,294,299,303,307,310
2781,48197,78,82,87,91,96,100,104,107,111,114,117,120,122,125,127
2782,48199,1568,1636,1737,1886,2102,2417,2871,3518,4427,5676,7344,9482,12088,15071,18251
2783,48201,181046,189741,199816,211543,225094,240700,258566,278893,301856,327587,356161,387574,421725,458410,497307
2784,48203,1219,1244,1264,1280,1294,1305,1313,1320,1326,1331,1335,1338,1340,1342,1344
2785,48205,200,203,204,205,205,206,206,206,206,206,206,206,206,206,206
2786,48207,94,96,98,100,101,102,103,104,105,106,106,107,107,107,108
2787,48209,7020,7520,8196,9120,10373,12061,14313,17281,21127,26004,32023,39202,47425,56415,65752
2788,48211,235,256,274,290,305,318,329,339,348,356,363,368,374,378,382
2789,48213,1708,1916,2179,2504,2898,3360,3885,4460,5062,5666,6245,6776,7245,7645,7974
2790,48215,40455,44118,50389,60972,78471,106501,149129,209071,284546,367171,444586,507043,551535,580463,598163
2791,48217,1116,1233,1374,1540,1729,1938,2161,2389,2616,2831,3029,3204,3355,3482,3585
2792,48219,1226,1378,1529,1673,1812,1945,2070,2188,2299,2403,2500,2589,2671,2747,2816
2793,48221,1474,1654,1937,2377,3053,4076,5588,7745,10669,14371,18665,23163,27390,30972,33747
2794,48223,794,817,836,850,861,870,876,881,885,888,890,892,893,894,895
2795,48225,516,652,1002,1756,2877,3842,4333,4516,4576,4595,4601,4603,4603,4603,4604
2796,48227,1663,2146,3065,4755,7606,11794,16811,21499,24938,27030,28159,28728,29006,29139,29202
2797,48229,168,207,260,327,405,483,554,612,654,682,701,713,721,725,728
2798,48231,2558,2789,3063,3386,3767,4213,4732,5335,6028,6819,7715,8717,9828,11041,12349
2799,48233,605,675,735,790,838,881,919,952,982,1008,1031,1051,1069,1085,1098
2800,48235,16,18,20,23,27,32,39,47,57,69,82,95,109,122,133
2801,48237,218,251,289,333,381,434,488,544,597,647,692,732,766,795,818
2802,48239,771,855,980,1167,1442,1835,2374,3077,3930,4884,5852,6742,7489,8068,8491
2803,48241,538,550,566,588,618,660,716,791,891,1021,1187,1392,1636,1916,2219
2804,48243,46,80,159,279,382,432,450,456,457,458,458,458,458,458,458
2805,48245,9828,10682,11870,13516,15778,18847,22947,28304,35111,43453,53233,64118,75547,86829,97304
2806,48247,207,217,227,238,249,260,272,283,294,305,315,325,334,343,351
2807,48249,1901,1944,1979,2006,2028,2046,2060,2070,2079,2086,2091,2095,2099,2101,2103
2808,48251,4866,5549,6520,7895,9817,12467,16048,20756,26729,33967,42266,51192,60150,68530,75865
2809,48253,1638,1906,2094,2239,2346,2425,2484,2527,2559,2582,2599,2612,2621,2628,2633
2810,48255,988,1002,1018,1038,1063,1092,1126,1168,1217,1276,1345,1426,1521,1631,1757
2811,48257,4336,4747,5280,5957,6786,7763,8861,10030,11206,12322,13323,14176,14874,15423,15844
2812,48259,481,520,561,605,651,701,753,808,866,926,988,1051,1116,1182,1248
2813,48261,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2814,48263,22,27,33,39,45,51,56,61,65,68,71,73,74,75,76
2815,48265,861,979,1172,1485,1987,2783,4015,5857,8472,11920,16043,20427,24531,27936,30482
2816,48267,86,159,294,482,653,756,803,821,828,831,832,832,832,832,832
2817,48269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2818,48271,85,89,92,96,99,103,107,111,116,120,124,128,133,137,141
2819,48273,1135,1179,1223,1270,1317,1366,1415,1466,1517,1569,1621,1673,1725,1776,1826
2820,48275,117,120,125,132,143,159,182,212,252,298,347,394,435,468,493
2821,48277,2408,2561,2697,2819,2929,3026,3112,3189,3256,3315,3367,3412,3452,3487,3517
2822,48279,894,1022,1161,1308,1464,1625,1790,1958,2124,2287,2445,2597,2739,2871,2993
2823,48281,358,375,394,415,438,464,492,523,556,592,630,671,712,756,800
2824,48283,388,389,390,390,390,390,390,391,391,391,391,391,391,391,391
2825,48285,1344,1441,1566,1726,1929,2182,2493,2869,3311,3816,4377,4977,5594,6204,6784
2826,48287,275,287,301,317,336,357,382,409,441,477,518,564,615,674,739
2827,48289,427,434,439,442,445,446,447,447,448,448,448,448,448,448,448
2828,48291,2406,2462,2538,2638,2770,2942,3164,3445,3795,4217,4713,5275,5884,6517,7143
2829,48293,759,837,993,1304,1906,3020,4910,7686,10981,14007,16178,17471,18155,18494,18657
2830,48295,122,167,233,313,393,457,500,525,539,546,550,552,553,553,553
